geoid,year,state,st,fipsstate,county,pop2015,durgdeathrate,category
37183,2015,North Carolina,NC,37,"Wake County, NC",1024198,8.1-10,5
37185,2015,North Carolina,NC,37,"Warren County, NC",20155,8.1-10,5
37187,2015,North Carolina,NC,37,"Washington County, NC",12385,6.1-8,4
37189,2015,North Carolina,NC,37,"Watauga County, NC",52906,12.1-14,7
37191,2015,North Carolina,NC,37,"Wayne County, NC",124132,12.1-14,7
37193,2015,North Carolina,NC,37,"Wilkes County, NC",68502,28.1-30,15
37195,2015,North Carolina,NC,37,"Wilson County, NC",81714,10.1-12,6
37197,2015,North Carolina,NC,37,"Yadkin County, NC",37585,22.1-24,12
37199,2015,North Carolina,NC,37,"Yancey County, NC",17587,28.1-30,15
38001,2015,North Dakota,ND,38,"Adams County, ND",2359,2.1-4,2
38003,2015,North Dakota,ND,38,"Barnes County, ND",11099,6.1-8,4
38005,2015,North Dakota,ND,38,"Benson County, ND",6753,16.1-18,9
38007,2015,North Dakota,ND,38,"Billings County, ND",936,0-2,1
38009,2015,North Dakota,ND,38,"Bottineau County, ND",6716,6.1-8,4
38011,2015,North Dakota,ND,38,"Bowman County, ND",3294,2.1-4,2
38013,2015,North Dakota,ND,38,"Burke County, ND",2308,2.1-4,2
38015,2015,North Dakota,ND,38,"Burleigh County, ND",92991,6.1-8,4
38017,2015,North Dakota,ND,38,"Cass County, ND",171512,4.1-6,3
38019,2015,North Dakota,ND,38,"Cavalier County, ND",3828,6.1-8,4
38021,2015,North Dakota,ND,38,"Dickey County, ND",5104,6.1-8,4
38023,2015,North Dakota,ND,38,"Divide County, ND",2450,2.1-4,2
38025,2015,North Dakota,ND,38,"Dunn County, ND",4646,6.1-8,4
38027,2015,North Dakota,ND,38,"Eddy County, ND",2365,2.1-4,2
38029,2015,North Dakota,ND,38,"Emmons County, ND",3402,6.1-8,4
38031,2015,North Dakota,ND,38,"Foster County, ND",3356,2.1-4,2
38033,2015,North Dakota,ND,38,"Golden Valley County, ND",1845,2.1-4,2
38035,2015,North Dakota,ND,38,"Grand Forks County, ND",70916,6.1-8,4
38037,2015,North Dakota,ND,38,"Grant County, ND",2388,2.1-4,2
38039,2015,North Dakota,ND,38,"Griggs County, ND",2314,2.1-4,2
38041,2015,North Dakota,ND,38,"Hettinger County, ND",2704,10.1-12,6
38043,2015,North Dakota,ND,38,"Kidder County, ND",2417,2.1-4,2
38045,2015,North Dakota,ND,38,"LaMoure County, ND",4125,0-2,1
38047,2015,North Dakota,ND,38,"Logan County, ND",1935,2.1-4,2
38049,2015,North Dakota,ND,38,"McHenry County, ND",5968,2.1-4,2
38051,2015,North Dakota,ND,38,"McIntosh County, ND",2759,6.1-8,4
38053,2015,North Dakota,ND,38,"McKenzie County, ND",12826,14.1-16,8
38055,2015,North Dakota,ND,38,"McLean County, ND",9744,8.1-10,5
38057,2015,North Dakota,ND,38,"Mercer County, ND",8853,8.1-10,5
38059,2015,North Dakota,ND,38,"Morton County, ND",30310,8.1-10,5
38061,2015,North Dakota,ND,38,"Mountrail County, ND",10331,10.1-12,6
38063,2015,North Dakota,ND,38,"Nelson County, ND",2968,8.1-10,5
38065,2015,North Dakota,ND,38,"Oliver County, ND",1846,12.1-14,7
38067,2015,North Dakota,ND,38,"Pembina County, ND",7091,10.1-12,6
38069,2015,North Dakota,ND,38,"Pierce County, ND",4312,8.1-10,5
38071,2015,North Dakota,ND,38,"Ramsey County, ND",11630,8.1-10,5
38073,2015,North Dakota,ND,38,"Ransom County, ND",5448,4.1-6,3
38075,2015,North Dakota,ND,38,"Renville County, ND",2571,2.1-4,2
38077,2015,North Dakota,ND,38,"Richland County, ND",16402,8.1-10,5
38079,2015,North Dakota,ND,38,"Rolette County, ND",14649,14.1-16,8
38081,2015,North Dakota,ND,38,"Sargent County, ND",3876,2.1-4,2
38083,2015,North Dakota,ND,38,"Sheridan County, ND",1310,0-2,1
38085,2015,North Dakota,ND,38,"Sioux County, ND",4370,12.1-14,7
38087,2015,North Dakota,ND,38,"Slope County, ND",767,0-2,1
38089,2015,North Dakota,ND,38,"Stark County, ND",32154,10.1-12,6
38091,2015,North Dakota,ND,38,"Steele County, ND",1956,8.1-10,5
38093,2015,North Dakota,ND,38,"Stutsman County, ND",21103,4.1-6,3
38095,2015,North Dakota,ND,38,"Towner County, ND",2272,6.1-8,4
38097,2015,North Dakota,ND,38,"Traill County, ND",8014,8.1-10,5
38099,2015,North Dakota,ND,38,"Walsh County, ND",10897,8.1-10,5
38101,2015,North Dakota,ND,38,"Ward County, ND",71275,4.1-6,3
38103,2015,North Dakota,ND,38,"Wells County, ND",4168,2.1-4,2
38105,2015,North Dakota,ND,38,"Williams County, ND",35294,8.1-10,5
39001,2015,Ohio,OH,39,"Adams County, OH",28024,26.1-28,14
39003,2015,Ohio,OH,39,"Allen County, OH",104425,8.1-10,5
39005,2015,Ohio,OH,39,"Ashland County, OH",53213,8.1-10,5
39007,2015,Ohio,OH,39,"Ashtabula County, OH",98632,14.1-16,8
39009,2015,Ohio,OH,39,"Athens County, OH",65886,20.1-22,11
39011,2015,Ohio,OH,39,"Auglaize County, OH",45876,10.1-12,6
39013,2015,Ohio,OH,39,"Belmont County, OH",69154,14.1-16,8
39015,2015,Ohio,OH,39,"Brown County, OH",43839,28.1-30,15
39017,2015,Ohio,OH,39,"Butler County, OH",376353,20.1-22,11
39019,2015,Ohio,OH,39,"Carroll County, OH",27811,14.1-16,8
39021,2015,Ohio,OH,39,"Champaign County, OH",38987,12.1-14,7
39023,2015,Ohio,OH,39,"Clark County, OH",135959,22.1-24,12
39025,2015,Ohio,OH,39,"Clermont County, OH",201973,22.1-24,12
39027,2015,Ohio,OH,39,"Clinton County, OH",41917,24.1-26,13
39029,2015,Ohio,OH,39,"Columbiana County, OH",104806,14.1-16,8
39031,2015,Ohio,OH,39,"Coshocton County, OH",36569,10.1-12,6
39033,2015,Ohio,OH,39,"Crawford County, OH",42306,18.1-20,10
39035,2015,Ohio,OH,39,"Cuyahoga County, OH",1255921,18.1-20,10
39037,2015,Ohio,OH,39,"Darke County, OH",52076,16.1-18,9
39039,2015,Ohio,OH,39,"Defiance County, OH",38352,10.1-12,6
39041,2015,Ohio,OH,39,"Delaware County, OH",193013,8.1-10,5
39043,2015,Ohio,OH,39,"Erie County, OH",75550,12.1-14,7
39045,2015,Ohio,OH,39,"Fairfield County, OH",151408,10.1-12,6
39047,2015,Ohio,OH,39,"Fayette County, OH",28679,16.1-18,9
39049,2015,Ohio,OH,39,"Franklin County, OH",1251722,18.1-20,10
39051,2015,Ohio,OH,39,"Fulton County, OH",42537,10.1-12,6
39053,2015,Ohio,OH,39,"Gallia County, OH",30142,22.1-24,12
39055,2015,Ohio,OH,39,"Geauga County, OH",94102,10.1-12,6
39057,2015,Ohio,OH,39,"Greene County, OH",164427,20.1-22,11
39059,2015,Ohio,OH,39,"Guernsey County, OH",39258,14.1-16,8
39061,2015,Ohio,OH,39,"Hamilton County, OH",807598,20.1-22,11
39063,2015,Ohio,OH,39,"Hancock County, OH",75573,10.1-12,6
39065,2015,Ohio,OH,39,"Hardin County, OH",31682,16.1-18,9
39067,2015,Ohio,OH,39,"Harrison County, OH",15450,14.1-16,8
39069,2015,Ohio,OH,39,"Henry County, OH",27816,8.1-10,5
39071,2015,Ohio,OH,39,"Highland County, OH",43026,18.1-20,10
39073,2015,Ohio,OH,39,"Hocking County, OH",28491,18.1-20,10
39075,2015,Ohio,OH,39,"Holmes County, OH",43909,4.1-6,3
39077,2015,Ohio,OH,39,"Huron County, OH",58469,12.1-14,7
39079,2015,Ohio,OH,39,"Jackson County, OH",32596,24.1-26,13
39081,2015,Ohio,OH,39,"Jefferson County, OH",67347,26.1-28,14
39083,2015,Ohio,OH,39,"Knox County, OH",61061,12.1-14,7
39085,2015,Ohio,OH,39,"Lake County, OH",229245,14.1-16,8
39087,2015,Ohio,OH,39,"Lawrence County, OH",61109,20.1-22,11
39089,2015,Ohio,OH,39,"Licking County, OH",170570,14.1-16,8
39091,2015,Ohio,OH,39,"Logan County, OH",45386,14.1-16,8
39093,2015,Ohio,OH,39,"Lorain County, OH",305147,12.1-14,7
39095,2015,Ohio,OH,39,"Lucas County, OH",433689,18.1-20,10
39097,2015,Ohio,OH,39,"Madison County, OH",44094,12.1-14,7
39099,2015,Ohio,OH,39,"Mahoning County, OH",231900,20.1-22,11
39101,2015,Ohio,OH,39,"Marion County, OH",65355,16.1-18,9
39103,2015,Ohio,OH,39,"Medina County, OH",176395,10.1-12,6
39105,2015,Ohio,OH,39,"Meigs County, OH",23257,16.1-18,9
39107,2015,Ohio,OH,39,"Mercer County, OH",40968,6.1-8,4
39109,2015,Ohio,OH,39,"Miami County, OH",104224,16.1-18,9
39111,2015,Ohio,OH,39,"Monroe County, OH",14409,12.1-14,7
39113,2015,Ohio,OH,39,"Montgomery County, OH",532258,>30,16
39115,2015,Ohio,OH,39,"Morgan County, OH",14777,14.1-16,8
39117,2015,Ohio,OH,39,"Morrow County, OH",35074,12.1-14,7
39119,2015,Ohio,OH,39,"Muskingum County, OH",86290,12.1-14,7
39121,2015,Ohio,OH,39,"Noble County, OH",14326,14.1-16,8
39123,2015,Ohio,OH,39,"Ottawa County, OH",40877,12.1-14,7
39125,2015,Ohio,OH,39,"Paulding County, OH",18976,10.1-12,6
39127,2015,Ohio,OH,39,"Perry County, OH",35985,12.1-14,7
39129,2015,Ohio,OH,39,"Pickaway County, OH",56998,14.1-16,8
39131,2015,Ohio,OH,39,"Pike County, OH",28217,22.1-24,12
39133,2015,Ohio,OH,39,"Portage County, OH",162275,12.1-14,7
39135,2015,Ohio,OH,39,"Preble County, OH",41329,18.1-20,10
39137,2015,Ohio,OH,39,"Putnam County, OH",34042,6.1-8,4
39139,2015,Ohio,OH,39,"Richland County, OH",121707,14.1-16,8
39141,2015,Ohio,OH,39,"Ross County, OH",77170,22.1-24,12
39143,2015,Ohio,OH,39,"Sandusky County, OH",59679,12.1-14,7
39145,2015,Ohio,OH,39,"Scioto County, OH",76825,>30,16
39147,2015,Ohio,OH,39,"Seneca County, OH",55610,8.1-10,5
39149,2015,Ohio,OH,39,"Shelby County, OH",48901,12.1-14,7
39151,2015,Ohio,OH,39,"Stark County, OH",375165,12.1-14,7
39153,2015,Ohio,OH,39,"Summit County, OH",541968,16.1-18,9
39155,2015,Ohio,OH,39,"Trumbull County, OH",203751,26.1-28,14
39157,2015,Ohio,OH,39,"Tuscarawas County, OH",92916,6.1-8,4
39159,2015,Ohio,OH,39,"Union County, OH",54277,10.1-12,6
39161,2015,Ohio,OH,39,"Van Wert County, OH",28562,10.1-12,6
39163,2015,Ohio,OH,39,"Vinton County, OH",13048,28.1-30,15
39165,2015,Ohio,OH,39,"Warren County, OH",224469,14.1-16,8
39167,2015,Ohio,OH,39,"Washington County, OH",61112,14.1-16,8
39169,2015,Ohio,OH,39,"Wayne County, OH",116063,8.1-10,5
39171,2015,Ohio,OH,39,"Williams County, OH",37120,8.1-10,5
39173,2015,Ohio,OH,39,"Wood County, OH",129730,8.1-10,5
39175,2015,Ohio,OH,39,"Wyandot County, OH",22243,8.1-10,5
40001,2015,Oklahoma,OK,40,"Adair County, OK",22004,16.1-18,9
40003,2015,Oklahoma,OK,40,"Alfalfa County, OK",5868,24.1-26,13
40005,2015,Oklahoma,OK,40,"Atoka County, OK",13793,22.1-24,12
40007,2015,Oklahoma,OK,40,"Beaver County, OK",5427,16.1-18,9
40009,2015,Oklahoma,OK,40,"Beckham County, OK",23768,18.1-20,10
40011,2015,Oklahoma,OK,40,"Blaine County, OK",9833,16.1-18,9
40013,2015,Oklahoma,OK,40,"Bryan County, OK",44884,24.1-26,13
40015,2015,Oklahoma,OK,40,"Caddo County, OK",29343,22.1-24,12
40017,2015,Oklahoma,OK,40,"Canadian County, OK",133378,14.1-16,8
40019,2015,Oklahoma,OK,40,"Carter County, OK",48689,26.1-28,14
40021,2015,Oklahoma,OK,40,"Cherokee County, OK",48447,22.1-24,12
40023,2015,Oklahoma,OK,40,"Choctaw County, OK",14997,22.1-24,12
40025,2015,Oklahoma,OK,40,"Cimarron County, OK",2216,26.1-28,14
40027,2015,Oklahoma,OK,40,"Cleveland County, OK",274458,16.1-18,9
40029,2015,Oklahoma,OK,40,"Coal County, OK",5651,>30,16
40031,2015,Oklahoma,OK,40,"Comanche County, OK",124648,12.1-14,7
40033,2015,Oklahoma,OK,40,"Cotton County, OK",5996,28.1-30,15
40035,2015,Oklahoma,OK,40,"Craig County, OK",14818,18.1-20,10
40037,2015,Oklahoma,OK,40,"Creek County, OK",70892,24.1-26,13
40039,2015,Oklahoma,OK,40,"Custer County, OK",29744,12.1-14,7
40041,2015,Oklahoma,OK,40,"Delaware County, OK",41459,20.1-22,11
40043,2015,Oklahoma,OK,40,"Dewey County, OK",4995,20.1-22,11
40045,2015,Oklahoma,OK,40,"Ellis County, OK",4231,24.1-26,13
40047,2015,Oklahoma,OK,40,"Garfield County, OK",63569,12.1-14,7
40049,2015,Oklahoma,OK,40,"Garvin County, OK",27755,22.1-24,12
40051,2015,Oklahoma,OK,40,"Grady County, OK",54648,16.1-18,9
40053,2015,Oklahoma,OK,40,"Grant County, OK",4523,14.1-16,8
40055,2015,Oklahoma,OK,40,"Greer County, OK",6070,28.1-30,15
40057,2015,Oklahoma,OK,40,"Harmon County, OK",2788,28.1-30,15
40059,2015,Oklahoma,OK,40,"Harper County, OK",3754,18.1-20,10
40061,2015,Oklahoma,OK,40,"Haskell County, OK",12845,24.1-26,13
40063,2015,Oklahoma,OK,40,"Hughes County, OK",13735,16.1-18,9
40065,2015,Oklahoma,OK,40,"Jackson County, OK",25574,12.1-14,7
40067,2015,Oklahoma,OK,40,"Jefferson County, OK",6276,>30,16
40069,2015,Oklahoma,OK,40,"Johnston County, OK",10980,>30,16
40071,2015,Oklahoma,OK,40,"Kay County, OK",45366,14.1-16,8
40073,2015,Oklahoma,OK,40,"Kingfisher County, OK",15584,14.1-16,8
40075,2015,Oklahoma,OK,40,"Kiowa County, OK",9144,24.1-26,13
40077,2015,Oklahoma,OK,40,"Latimer County, OK",10483,28.1-30,15
40079,2015,Oklahoma,OK,40,"Le Flore County, OK",49605,24.1-26,13
40081,2015,Oklahoma,OK,40,"Lincoln County, OK",35042,20.1-22,11
40083,2015,Oklahoma,OK,40,"Logan County, OK",45996,12.1-14,7
40085,2015,Oklahoma,OK,40,"Love County, OK",9870,26.1-28,14
40087,2015,Oklahoma,OK,40,"McClain County, OK",38066,20.1-22,11
40089,2015,Oklahoma,OK,40,"McCurtain County, OK",33048,24.1-26,13
40091,2015,Oklahoma,OK,40,"McIntosh County, OK",19990,28.1-30,15
40093,2015,Oklahoma,OK,40,"Major County, OK",7771,14.1-16,8
40095,2015,Oklahoma,OK,40,"Marshall County, OK",16232,16.1-18,9
40097,2015,Oklahoma,OK,40,"Mayes County, OK",40887,24.1-26,13
40099,2015,Oklahoma,OK,40,"Murray County, OK",13936,>30,16
40101,2015,Oklahoma,OK,40,"Muskogee County, OK",69699,22.1-24,12
40103,2015,Oklahoma,OK,40,"Noble County, OK",11554,20.1-22,11
40105,2015,Oklahoma,OK,40,"Nowata County, OK",10539,18.1-20,10
40107,2015,Oklahoma,OK,40,"Okfuskee County, OK",12181,24.1-26,13
40109,2015,Oklahoma,OK,40,"Oklahoma County, OK",776864,22.1-24,12
40111,2015,Oklahoma,OK,40,"Okmulgee County, OK",39187,18.1-20,10
40113,2015,Oklahoma,OK,40,"Osage County, OK",47887,16.1-18,9
40115,2015,Oklahoma,OK,40,"Ottawa County, OK",31981,20.1-22,11
40117,2015,Oklahoma,OK,40,"Pawnee County, OK",16436,>30,16
40119,2015,Oklahoma,OK,40,"Payne County, OK",80850,14.1-16,8
40121,2015,Oklahoma,OK,40,"Pittsburg County, OK",44610,24.1-26,13
40123,2015,Oklahoma,OK,40,"Pontotoc County, OK",38194,26.1-28,14
40125,2015,Oklahoma,OK,40,"Pottawatomie County, OK",71875,22.1-24,12
40127,2015,Oklahoma,OK,40,"Pushmataha County, OK",11183,28.1-30,15
40129,2015,Oklahoma,OK,40,"Roger Mills County, OK",3788,6.1-8,4
40131,2015,Oklahoma,OK,40,"Rogers County, OK",90802,14.1-16,8
40133,2015,Oklahoma,OK,40,"Seminole County, OK",25548,26.1-28,14
40135,2015,Oklahoma,OK,40,"Sequoyah County, OK",41153,26.1-28,14
40137,2015,Oklahoma,OK,40,"Stephens County, OK",44581,26.1-28,14
40139,2015,Oklahoma,OK,40,"Texas County, OK",21489,16.1-18,9
40141,2015,Oklahoma,OK,40,"Tillman County, OK",7515,28.1-30,15
40143,2015,Oklahoma,OK,40,"Tulsa County, OK",639242,24.1-26,13
40145,2015,Oklahoma,OK,40,"Wagoner County, OK",76559,22.1-24,12
40147,2015,Oklahoma,OK,40,"Washington County, OK",52021,16.1-18,9
40149,2015,Oklahoma,OK,40,"Washita County, OK",11661,20.1-22,11
40151,2015,Oklahoma,OK,40,"Woods County, OK",9304,18.1-20,10
40153,2015,Oklahoma,OK,40,"Woodward County, OK",21559,16.1-18,9
41001,2015,Oregon,OR,41,"Baker County, OR",16005,20.1-22,11
41003,2015,Oregon,OR,41,"Benton County, OR",87572,8.1-10,5
41005,2015,Oregon,OR,41,"Clackamas County, OR",401515,14.1-16,8
41007,2015,Oregon,OR,41,"Clatsop County, OR",37831,24.1-26,13
41009,2015,Oregon,OR,41,"Columbia County, OR",49600,12.1-14,7
41011,2015,Oregon,OR,41,"Coos County, OR",63121,16.1-18,9
41013,2015,Oregon,OR,41,"Crook County, OR",21630,12.1-14,7
41015,2015,Oregon,OR,41,"Curry County, OR",22483,20.1-22,11
41017,2015,Oregon,OR,41,"Deschutes County, OR",175268,12.1-14,7
41019,2015,Oregon,OR,41,"Douglas County, OR",107685,16.1-18,9
41021,2015,Oregon,OR,41,"Gilliam County, OR",1859,4.1-6,3
41023,2015,Oregon,OR,41,"Grant County, OR",7185,24.1-26,13
41025,2015,Oregon,OR,41,"Harney County, OR",7200,18.1-20,10
41027,2015,Oregon,OR,41,"Hood River County, OR",23137,8.1-10,5
41029,2015,Oregon,OR,41,"Jackson County, OR",212567,18.1-20,10
41031,2015,Oregon,OR,41,"Jefferson County, OR",22666,12.1-14,7
41033,2015,Oregon,OR,41,"Josephine County, OR",84745,16.1-18,9
41035,2015,Oregon,OR,41,"Klamath County, OR",66016,16.1-18,9
41037,2015,Oregon,OR,41,"Lake County, OR",7829,24.1-26,13
41039,2015,Oregon,OR,41,"Lane County, OR",362895,20.1-22,11
41041,2015,Oregon,OR,41,"Lincoln County, OR",47038,24.1-26,13
41043,2015,Oregon,OR,41,"Linn County, OR",120547,16.1-18,9
41045,2015,Oregon,OR,41,"Malheur County, OR",30380,12.1-14,7
41047,2015,Oregon,OR,41,"Marion County, OR",330700,12.1-14,7
41049,2015,Oregon,OR,41,"Morrow County, OR",11190,6.1-8,4
41051,2015,Oregon,OR,41,"Multnomah County, OR",790294,22.1-24,12
41053,2015,Oregon,OR,41,"Polk County, OR",79391,10.1-12,6
41055,2015,Oregon,OR,41,"Sherman County, OR",1680,10.1-12,6
41057,2015,Oregon,OR,41,"Tillamook County, OR",25653,18.1-20,10
41059,2015,Oregon,OR,41,"Umatilla County, OR",76531,10.1-12,6
41061,2015,Oregon,OR,41,"Union County, OR",25790,14.1-16,8
41063,2015,Oregon,OR,41,"Wallowa County, OR",6856,12.1-14,7
41065,2015,Oregon,OR,41,"Wasco County, OR",25775,10.1-12,6
41067,2015,Oregon,OR,41,"Washington County, OR",574326,10.1-12,6
41069,2015,Oregon,OR,41,"Wheeler County, OR",1358,20.1-22,11
41071,2015,Oregon,OR,41,"Yamhill County, OR",102659,12.1-14,7
42001,2015,Pennsylvania,PA,42,"Adams County, PA",102295,12.1-14,7
42003,2015,Pennsylvania,PA,42,"Allegheny County, PA",1230459,24.1-26,13
42005,2015,Pennsylvania,PA,42,"Armstrong County, PA",67052,20.1-22,11
42007,2015,Pennsylvania,PA,42,"Beaver County, PA",168871,18.1-20,10
42009,2015,Pennsylvania,PA,42,"Bedford County, PA",48586,16.1-18,9
42011,2015,Pennsylvania,PA,42,"Berks County, PA",415271,14.1-16,8
42013,2015,Pennsylvania,PA,42,"Blair County, PA",125593,22.1-24,12
42015,2015,Pennsylvania,PA,42,"Bradford County, PA",61281,10.1-12,6
42017,2015,Pennsylvania,PA,42,"Bucks County, PA",627367,20.1-22,11
42019,2015,Pennsylvania,PA,42,"Butler County, PA",186818,16.1-18,9
42021,2015,Pennsylvania,PA,42,"Cambria County, PA",136411,28.1-30,15
42023,2015,Pennsylvania,PA,42,"Cameron County, PA",4732,20.1-22,11
42025,2015,Pennsylvania,PA,42,"Carbon County, PA",63960,20.1-22,11
42027,2015,Pennsylvania,PA,42,"Centre County, PA",160580,8.1-10,5
42029,2015,Pennsylvania,PA,42,"Chester County, PA",515939,12.1-14,7
42031,2015,Pennsylvania,PA,42,"Clarion County, PA",39498,12.1-14,7
42033,2015,Pennsylvania,PA,42,"Clearfield County, PA",80994,14.1-16,8
42035,2015,Pennsylvania,PA,42,"Clinton County, PA",39441,12.1-14,7
42037,2015,Pennsylvania,PA,42,"Columbia County, PA",66672,12.1-14,7
42039,2015,Pennsylvania,PA,42,"Crawford County, PA",86484,14.1-16,8
42041,2015,Pennsylvania,PA,42,"Cumberland County, PA",246338,10.1-12,6
42043,2015,Pennsylvania,PA,42,"Dauphin County, PA",272983,12.1-14,7
42045,2015,Pennsylvania,PA,42,"Delaware County, PA",563894,26.1-28,14
42047,2015,Pennsylvania,PA,42,"Elk County, PA",30872,16.1-18,9
42049,2015,Pennsylvania,PA,42,"Erie County, PA",278045,18.1-20,10
42051,2015,Pennsylvania,PA,42,"Fayette County, PA",133628,20.1-22,11
42053,2015,Pennsylvania,PA,42,"Forest County, PA",7410,20.1-22,11
42055,2015,Pennsylvania,PA,42,"Franklin County, PA",153638,10.1-12,6
42057,2015,Pennsylvania,PA,42,"Fulton County, PA",14629,16.1-18,9
42059,2015,Pennsylvania,PA,42,"Greene County, PA",37519,20.1-22,11
42061,2015,Pennsylvania,PA,42,"Huntingdon County, PA",45668,8.1-10,5
42063,2015,Pennsylvania,PA,42,"Indiana County, PA",86966,16.1-18,9
42065,2015,Pennsylvania,PA,42,"Jefferson County, PA",44430,12.1-14,7
42067,2015,Pennsylvania,PA,42,"Juniata County, PA",24737,10.1-12,6
42069,2015,Pennsylvania,PA,42,"Lackawanna County, PA",211917,24.1-26,13
42071,2015,Pennsylvania,PA,42,"Lancaster County, PA",536624,12.1-14,7
42073,2015,Pennsylvania,PA,42,"Lawrence County, PA",88082,20.1-22,11
42075,2015,Pennsylvania,PA,42,"Lebanon County, PA",137067,10.1-12,6
42077,2015,Pennsylvania,PA,42,"Lehigh County, PA",360685,16.1-18,9
42079,2015,Pennsylvania,PA,42,"Luzerne County, PA",318449,24.1-26,13
42081,2015,Pennsylvania,PA,42,"Lycoming County, PA",116048,8.1-10,5
42083,2015,Pennsylvania,PA,42,"Mc Kean County, PA",42412,14.1-16,8
42085,2015,Pennsylvania,PA,42,"Mercer County, PA",114234,20.1-22,11
42087,2015,Pennsylvania,PA,42,"Mifflin County, PA",46500,16.1-18,9
42089,2015,Pennsylvania,PA,42,"Monroe County, PA",166397,18.1-20,10
42091,2015,Pennsylvania,PA,42,"Montgomery County, PA",819264,16.1-18,9
42093,2015,Pennsylvania,PA,42,"Montour County, PA",18557,16.1-18,9
42095,2015,Pennsylvania,PA,42,"Northampton County, PA",300813,14.1-16,8
42097,2015,Pennsylvania,PA,42,"Northumberland County, PA",93246,14.1-16,8
42099,2015,Pennsylvania,PA,42,"Perry County, PA",45685,12.1-14,7
42101,2015,Pennsylvania,PA,42,"Philadelphia County, PA",1567442,>30,16
42103,2015,Pennsylvania,PA,42,"Pike County, PA",55949,20.1-22,11
42105,2015,Pennsylvania,PA,42,"Potter County, PA",17093,16.1-18,9
42107,2015,Pennsylvania,PA,42,"Schuylkill County, PA",144590,20.1-22,11
42109,2015,Pennsylvania,PA,42,"Snyder County, PA",40444,6.1-8,4
42111,2015,Pennsylvania,PA,42,"Somerset County, PA",75522,16.1-18,9
42113,2015,Pennsylvania,PA,42,"Sullivan County, PA",6328,16.1-18,9
42115,2015,Pennsylvania,PA,42,"Susquehanna County, PA",41666,16.1-18,9
42117,2015,Pennsylvania,PA,42,"Tioga County, PA",41877,8.1-10,5
42119,2015,Pennsylvania,PA,42,"Union County, PA",44954,6.1-8,4
